,data_date,jk_t,jd_t,yz_th,pwh,q,oil,w,liquid,w_r,qy_r,pwf,qw_r
2788,189,59,91.67,16,7931.545124,-968.5424176,110.02,33.02,94.34,0.3500106,0.540809837,7929,1.545124167
2789,190,59,91.67,16,7932.545124,-968.6696703,110.02,33.02,94.34,0.3500106,0.540809837,7930,1.545124167
2790,2298,57,,20.01,7935.485395,-968.7969231,97.57,11.64,75.03,0.155117271,0.540717047,7931,3.485395189
2791,3343,52,,13,7936.036779,-968.9241758,82.55,10.06,56.54,0.177927131,0.540325433,7932,3.036779324
2792,3346,52,,13,7938.057819,-969.0514286,82.88,7.61,57.17,0.133111772,0.540143432,7933,4.05781866
2793,203,60,91.67,14.01,7936.663778,-969.1786813,115.67,33.46,103.08,0.324602251,0.540065968,7934,1.663777645
2794,1799,53,,7,7939.314567,-969.3059341,90.09,11.19,68.68,0.162953255,0.540040769,7935,3.314566577
2795,3049,29,,10,7939.18011,-969.4331868,56.84,12.77,51.57,0.24757658,0.539848749,7936,2.180109632
2796,3286,50,,11.99,7942.615385,-969.5604396,77,5.85,50.06,0.116859768,0.539352777,7937,4.615384615
2797,1367,55,,7,7941.996595,-969.6876923,81.4,8.81,48.99,0.179795918,0.538885487,7938,2.996594779
2798,943,61,0,13,7941.921397,-969.8149451,113.8,27.48,97.99,0.280465401,0.538830493,7939,1.92139738
2799,191,60,91.67,20.01,7942.559739,-969.9421978,110.13,32.14,93.08,0.34529437,0.538568973,7940,1.559738643
2800,3353,52,,13,7945.934097,-970.0694505,79.46,6.98,51.07,0.136675152,0.537693362,7941,3.934097421
2801,233,54,90.56,10,7946.09062,-970.1967033,92.88,12.58,72.52,0.173469388,0.536127965,7942,3.090620032
2802,3187,58,,17.01,7946.641202,-970.323956,100.18,15.97,78.68,0.202999873,0.536095577,7943,2.641202254
2803,3448,53,,13,7948.276407,-970.4512088,86.19,10.13,61.95,0.163518967,0.535754641,7944,3.276406713
2804,2132,53,,17.01,7952.86106,-970.5784615,90.53,5.47,70.06,0.078075935,0.5356837,7945,6.861060329
2805,1886,59,,6,7951.290816,-970.7057143,109.46,11.76,94.21,0.124827513,0.535611931,7946,4.290816327
2806,2300,57,,20.01,7951.06104,-970.832967,97.62,13.27,75.85,0.17495056,0.535530653,7947,3.06103994
2807,1791,54,,4.99,7955.352941,-970.9602198,93.96,6.29,74.65,0.084259879,0.535298058,7948,6.352941176
2808,19,55,92.22,14.01,7950,-971.0874725,106.28,0,95.91,0,0.534667918,7949,
2809,1801,54,,7,7954.076606,-971.2147253,91.35,12.14,69.94,0.173577352,0.534029168,7950,3.07660626
2810,1894,58,,22,7954.765052,-971.341978,100.25,15.28,79.12,0.193124368,0.533998989,7951,2.765052356
2811,2019,58,,30.99,7956.355675,-971.4692308,126.59,20.44,128.55,0.159004278,0.533566706,7952,3.355675147
2812,204,60,91.67,14.01,7955.643156,-971.5964835,114.98,33.46,103.08,0.324602251,0.533372138,7953,1.643156007
2813,45,69,92.78,43.01,7955,-971.7237363,137.92,0,129.31,0,0.532982755,7954,
2814,1889,58,,6,7958.824835,-971.850989,105.09,16.67,88.36,0.188638678,0.532933454,7955,2.824835033
2815,3294,50,,17.01,7959.85742,-971.9782418,79.46,10.31,55.28,0.186505065,0.5329233,7956,2.857419981
2816,2302,57,,20.01,7960.639739,-972.1054945,97.52,15.35,76.04,0.201867438,0.532877433,7957,2.639739414
2817,20,54,92.22,14.01,7959,-972.2327473,106.25,0,98.11,0,0.532565488,7958,
2818,22,56,92.22,14.99,7960,-972.36,112.21,0,105.6,0,0.532291667,7959,
2819,1887,59,,6,7962.925282,-972.4872527,103.32,23.02,83.27,0.276450102,0.532244506,7960,1.925282363
2820,1008,58,0,8.01,7964.613905,-972.6145055,93.34,13.52,66.42,0.203583798,0.532068654,7961,2.613905325
2821,24,52,91.67,11.99,7963,-972.7417582,100.75,0,91.64,0,0.531972938,7962,
2822,21,54,92.22,14.01,7964,-972.869011,106.23,0,98.3,0,0.531332655,7963,
2823,205,60,91.67,14.01,7966.633891,-972.9962637,114.67,33.46,102.96,0.324980575,0.530982906,7964,1.633891213
2824,2197,56,,24.01,7970.703495,-973.1235165,97.72,8.87,78.62,0.112821165,0.530653778,7965,4.703494927
2825,46,67,93.33,46.01,7967,-973.2507692,143.62,0,144.4,0,0.530609418,7966,
2826,23,56,92.22,14.99,7968,-973.378022,112.35,0,106.23,0,0.530452791,7967,
2827,18,60,92.78,17.01,7969,-973.5052747,114.17,0,102.14,0,0.530350499,7968,
2828,48,68,93.33,41,7970,-973.6325275,138.14,0,132.33,0,0.53003854,7969,
2829,49,68,93.33,41,7971,-973.7597802,138.14,0,132.33,0,0.53003854,7970,
2830,2297,57,,20.01,7975.25343,-973.887033,97.31,12.39,76.1,0.162812089,0.529697766,7971,3.253430186
2831,3459,49,,10,7976.03794,-974.0142857,82.63,11.07,63.52,0.174275819,0.529439547,7972,3.037940379
2832,192,60,91.67,14.01,7975.514838,-974.1415385,115.64,36.73,105.16,0.349277292,0.529098517,7973,1.514838007
2833,3371,53,,13,7977.806077,-974.2687912,84.4,11.19,59.37,0.18847903,0.528886643,7974,2.806076854
2834,2033,53,,14.99,7980.01766,-974.396044,89.4,9.06,68.87,0.1315522,0.528532017,7975,4.017660044
2835,236,54,90.56,10,7979.541779,-974.5232967,91.72,14.84,71.45,0.207726764,0.527921624,7976,2.541778976
2836,47,68,93.33,41,7978,-974.6505495,138.32,0,133.21,0,0.527888297,7977,
2837,1088,61,0,9,7981.9377,-974.7778022,97.78,12.52,69.69,0.179652748,0.52776582,7978,2.937699681
2838,1960,38,,17.01,7987.157895,-974.9050549,39.36,0.19,2.58,0.073643411,0.527131783,7979,7.157894737
2839,1880,57,,6,7983.308305,-975.0323077,112.03,23.84,104.4,0.22833062,0.52710728,7980,2.308305369
2840,1922,58,,20.01,7985.085944,-975.1595604,96.42,12.45,72.89,0.170805323,0.527095624,7981,3.085943775
2841,1141,64,0,16,7986.074398,-975.2868132,106.15,13.71,80,0.171375,0.526875,7982,3.074398249
2842,3184,58,,17.01,7986.63591,-975.4140659,100.28,16.04,80.38,0.199552127,0.526001493,7983,2.635910224
2843,1918,58,,20.01,7987.140664,-975.5413187,101.22,20.19,82.2,0.245620438,0.525790754,7984,2.140663695
2844,3178,57,,17.01,7988.64809,-975.6685714,99.29,15.97,80.5,0.198385093,0.525341615,7985,2.648090169
2845,1911,57,,20.01,7988.801043,-975.7958242,98.46,23.02,78.93,0.29165083,0.525275561,7986,1.801042572
2846,1923,58,,20.01,7991.014173,-975.9230769,96.28,12.7,72.89,0.174235149,0.525174921,7987,3.014173228
2847,206,60,91.67,14.01,7990.615959,-976.0503297,114.07,33.46,102.96,0.324980575,0.5251554,7988,1.615959354
2848,2299,57,,20.01,7993.127315,-976.1775824,97.53,12.96,77.23,0.167788711,0.524796064,7989,3.127314815
2849,2026,53,,14.99,7993.704595,-976.3048352,90.08,13.71,70.75,0.193780919,0.52409894,7990,2.704595186
2850,3181,58,,17.01,7994.644638,-976.4320879,100.42,16.04,80.94,0.198147004,0.52409192,7991,2.644638404
2851,3157,56,,17.99,7995.753298,-976.5593407,97.74,15.16,79.69,0.190237169,0.523779646,7992,2.753298153
2852,3102,51,,13,7998.603905,-976.6865934,84.01,7.17,63.08,0.113665187,0.523303741,7993,4.60390516
2853,1972,32,,25,8001.264706,-976.8138462,53.3,3.4,40.75,0.083415113,0.522699387,7994,6.264705882
2854,50,66,93.33,41,7996,-976.9410989,134.67,0,131.38,0,0.522682296,7995,
2855,51,66,93.33,41,7997,-977.0683516,134.67,0,131.38,0,0.522682296,7996,
2856,2369,55,,17.99,8000.726335,-977.1956044,99.93,16.48,85.97,0.191672482,0.522624171,7997,2.726334951
2857,3447,56,,13,8002.523854,-977.3228571,93.67,10.69,72.08,0.148328014,0.522613762,7998,3.523854069
2858,3455,53,,13,8003.499493,-977.4501099,87.54,9.87,66.16,0.149183797,0.522067715,7999,3.499493414
2859,3442,53,,11.99,8004.275735,-977.5773626,88.64,10.88,68.36,0.159157402,0.521357519,8000,3.275735294
2860,207,60,91.67,14.01,8003.604005,-977.7046154,113.67,33.46,102.96,0.324980575,0.521270396,8001,1.604004782
2861,2393,39,,17.99,8004.463846,-977.8318681,74.63,24.34,68.36,0.356004095,0.521211235,8002,1.463845522
2862,2029,53,,14.99,8006.713781,-977.9591209,91.4,14.15,73.77,0.19181239,0.520536804,8003,2.713780919
2863,3443,53,,11.99,8008.390728,-978.0863736,88.84,10.57,68.87,0.153477566,0.520400755,8004,3.390728477
2864,2032,54,,14.99,8008.93187,-978.2136264,92.73,13.21,74.47,0.177386867,0.520075198,8005,2.931869796
2865,2030,53,,14.99,8009.578177,-978.3408791,91.75,15.03,74.59,0.201501542,0.519506636,8006,2.578176979
2866,3118,48,,13,8012.631783,-978.4681319,59.95,2.58,23.02,0.112076455,0.519113814,8007,4.631782946
2867,2301,57,,20.01,8011.616031,-978.5953846,97.47,15.47,77.99,0.198358764,0.518912681,8008,2.616031028
2868,3182,58,,17.01,8012.644015,-978.7226374,100.41,16.04,81.76,0.196183953,0.518713307,8009,2.644014963
2869,1883,58,,6,8015.051655,-978.8498901,108.2,12.39,96.79,0.128009092,0.518648621,8010,4.05165456
2870,208,60,91.67,14.01,8013.611662,-978.9771429,113.62,33.27,103.52,0.321387172,0.517967543,8011,1.611662158
2871,1790,54,,4.99,8015.502818,-979.1043956,93.97,15.97,77.17,0.206972525,0.517947389,8012,2.502817783
2872,211,60,91.67,14.01,8015.614273,-979.2316484,113.61,33.21,103.52,0.320807573,0.517870943,8013,1.614272809
2873,209,60,91.67,14.01,8016.611362,-979.3589011,113.61,33.27,103.52,0.321387172,0.517870943,8014,1.611361587
2874,3296,54,,17.99,8018.976861,-979.4861538,83.59,9.94,57.17,0.173867413,0.51757915,8015,2.976861167
2875,210,61,91.67,14.01,8018.609061,-979.6134066,114.63,33.33,103.71,0.321376916,0.517115032,8016,1.609060906
2876,212,61,92.22,14.01,8019.609061,-979.7406593,114.63,33.33,103.71,0.321376916,0.517115032,8017,1.609060906
2877,2996,52,,10,8021.160941,-979.8679121,85.97,15.72,65.72,0.239196592,0.516889836,8018,2.160941476
2878,3130,51,,13,8023.198095,-979.9951648,84.58,10.5,64.97,0.161613052,0.516853933,8019,3.198095238
2879,3333,52,,13,8024.21453,-980.1224176,89.61,11.7,72.77,0.160780541,0.51683386,8020,3.214529915
2880,213,61,92.22,14.01,8023.604005,-980.2496703,114.67,33.46,103.9,0.322040423,0.516554379,8021,1.604004782
2881,3356,52,,13,8026.958453,-980.3769231,79.63,6.98,53.52,0.130418535,0.516255605,8022,3.958452722
2882,3188,58,,17.01,8026.640576,-980.5041758,100.17,15.97,81.7,0.195495165,0.516156671,8023,2.64057608
2883,3186,58,,17.01,8027.649277,-980.6314286,100.15,15.91,81.7,0.194736842,0.515911873,8024,2.649277184
2884,3216,53,,17.01,8029.386015,-980.7586813,88.35,10.44,68.62,0.152142233,0.515155931,8025,3.386015326
2885,180,59,91.67,17.01,8028.360625,-980.8859341,110.35,37.74,99.69,0.378573578,0.5150968,8026,1.360625331
2886,214,61,92.22,14.01,8029.596434,-981.0131868,114.72,33.65,104.34,0.322503354,0.514855281,8027,1.596433878
2887,3406,52,,14.99,8031.928808,-981.1404396,87.38,12.08,68.74,0.175709091,0.514693046,8028,2.928807947
2888,1821,29,,7,8032.407035,-981.2676923,43.37,5.97,27.92,0.213825215,0.514684814,8029,2.407035176
2889,2295,57,,20.01,8034.317914,-981.3949451,96.45,11.89,76.67,0.155080214,0.514542846,8030,3.317914214
2890,3214,53,,17.01,8035.33018,-981.5221978,88.2,10.57,68.43,0.154464416,0.514394272,8031,3.330179754
2891,215,61,92.22,14.01,8034.595499,-981.6494505,114.88,33.77,104.78,0.322294331,0.514220271,8032,1.595498964
2892,1496,29,,10,8035.867301,-981.7767033,70.23,22.08,80.19,0.275346053,0.514153885,8033,1.867300725
2893,1492,58,,10,8036.511993,-981.903956,109.06,33.77,99.37,0.339840998,0.513837174,8034,1.511992893
2894,181,59,91.67,17.01,8037.351671,-982.0312088,110.35,37.99,99.94,0.380128077,0.513808285,8035,1.351671492
2895,182,59,91.67,17.01,8038.351671,-982.1584615,110.35,37.99,99.94,0.380128077,0.513808285,8036,1.351671492
2896,183,59,91.67,17.01,8039.351671,-982.2857143,110.35,37.99,99.94,0.380128077,0.513808285,8037,1.351671492
2897,184,59,91.67,17.01,8040.351671,-982.412967,110.35,37.99,99.94,0.380128077,0.513808285,8038,1.351671492
2898,3190,56,,17.01,8042.681992,-982.5402198,98,15.66,81.76,0.191536204,0.51369863,8039,2.681992337
2899,1015,60,0,10,8043.266465,-982.6674725,89.94,13.21,58.3,0.226586621,0.5135506,8040,2.266464799
2900,3328,57,,14.99,8045.291001,-982.7947253,96.13,11.89,76.29,0.155852667,0.51291126,8041,3.291000841
2901,3450,53,,13,8046.220676,-982.921978,85.4,10.06,63.21,0.159177215,0.512577124,8042,3.220675944
2902,3189,56,,17.01,8046.649906,-983.0492308,98.16,15.91,82.26,0.193411135,0.512521274,8043,2.64990572
2903,3430,52,,11.99,8048.098717,-983.1764835,83.39,10.13,61.26,0.165360757,0.512406138,8044,3.098716683
2904,1902,53,,20.01,8048.593381,-983.3037363,96.88,16.92,85.72,0.197363817,0.511899207,8045,2.593380615
2905,3273,37,,17.99,8053.198939,-983.430989,60.37,3.77,45.72,0.082458443,0.511154856,8046,6.198938992
2906,3362,52,,13,8051.771353,-983.5582418,80.7,7.61,56.16,0.135505698,0.511039886,8047,3.771353482
2907,1753,50,,4.99,8052.394385,-983.6854945,75.39,7.48,49.69,0.150563607,0.510968002,8048,3.394385027
2908,3271,53,,17.99,8054.431464,-983.8127473,81.45,6.42,55.72,0.115198277,0.510588658,8049,4.431464174
2909,1125,58,0,6,8053.041547,-983.94,72.25,6.98,27.92,0.25,0.510386819,8050,2.041547278
2910,3179,58,,17.01,8054.640274,-984.0672527,100.35,16.04,83.14,0.19290439,0.509381766,8051,2.640274314
2911,2296,57,,20.01,8056.126455,-984.1945055,97.3,12.89,79.18,0.162793635,0.508966911,8052,3.126454616
2912,3300,56,,17.99,8057.084396,-984.3217582,87.43,10.19,61.76,0.164993523,0.50890544,8053,3.084396467
2913,3062,52,,17.99,8057.417745,-984.449011,91.24,16.23,77.11,0.210478537,0.508883413,8054,2.417744917
2914,217,61,92.22,14.01,8057.619379,-984.5762637,116.82,34.47,109.75,0.314077449,0.508610478,8055,1.61937917
2915,1929,56,,20.01,8060.124878,-984.7035165,88.03,10.25,63.02,0.162646779,0.508251349,8056,3.124878049
2916,1796,54,,7,8063.182706,-984.8307692,91.16,7.17,73.14,0.098031173,0.508066721,8057,5.182705718
2917,1771,52,,7,8061.532213,-984.958022,88.16,14.28,71.19,0.200561798,0.507936508,8058,2.532212885
2918,3180,58,,17.01,8062.640898,-985.0852747,100.36,16.04,83.4,0.192326139,0.507913669,8059,2.640897756
2919,3295,50,,11.99,8063.849711,-985.2125275,79.58,10.38,58.24,0.178228022,0.507898352,8060,2.849710983
2920,3231,53,,17.01,8064.59352,-985.3397802,88.22,13.58,69.5,0.195423802,0.50676259,8061,2.593519882
2921,1899,52,,20.01,8065.702595,-985.467033,92.62,15.03,80.19,0.187429854,0.506546951,8062,2.70259481
2922,2574,57,,30.01,8067.533383,-985.5942857,104.1,13.33,93.02,0.143302516,0.506342722,8063,3.533383346
2923,1247,58,0,8.01,8072.888889,-985.7215385,89.24,3.96,61.7,0.064181524,0.506320908,8064,7.888888889
2924,1926,58,,20.01,8068.682791,-985.8487912,86.84,10.75,56.98,0.188662689,0.506142506,8065,2.682790698
2925,3128,51,,13,8070.197143,-985.976044,84.57,10.5,66.42,0.158108719,0.505420054,8066,3.197142857
2926,2534,51,,17.99,8070.659704,-986.1032967,90.47,14.84,78.11,0.189988478,0.50531302,8067,2.659703504
2927,52,67,93.33,41,8069,-986.2305495,133.89,0,132.45,0,0.505020763,8068,
2928,53,67,93.33,41,8070,-986.3578022,133.89,0,132.45,0,0.505020763,8069,
2929,54,66,92.78,41,8071,-986.4850549,132.89,0,132.45,0,0.505020763,8070,
2930,3358,52,,13,8075.960227,-986.6123077,79.88,7.04,55.28,0.127351664,0.504341534,8071,3.960227273
2931,218,61,92.22,14.01,8074.591962,-986.7395604,115.27,34.09,107.61,0.31679212,0.50432116,8072,1.591962452
2932,3370,53,,13,8076.858318,-986.8668132,84.27,10.94,62.01,0.176423158,0.504273504,8073,2.858318099
2933,216,61,91.67,14.01,8076.576178,-986.9940659,115.52,34.59,108.24,0.319567627,0.503695492,8074,1.576178086
2934,237,54,90.56,10,8078.362843,-987.1213187,91.9,16.04,75.28,0.213042901,0.503453773,8075,2.362842893
2935,1882,57,,6,8080.98308,-987.2485714,104.08,11.82,93.52,0.126390077,0.503421728,8076,3.983079526
2936,1124,58,0,6,8080.807497,-987.3758242,85.71,9.87,55.16,0.178966455,0.50235678,8077,2.807497467
2937,238,54,90.56,10,8081.370302,-987.5030769,92.47,16.23,76.6,0.211852239,0.502219321,8078,2.37030191
2938,942,62,0,13,8081.843726,-987.6303297,109.31,25.66,94.21,0.272370237,0.50217599,8079,1.843725643
2939,1575,36,,4.99,8086.642045,-987.7575824,65.79,5.28,59.43,0.088844018,0.501261989,8080,5.642045455
2940,2278,53,,20.01,8088.077815,-987.8848352,89.71,6.04,73.4,0.082288828,0.50013624,8081,6.07781457
2941,3013,34,,10,8086.782609,-988.0120879,36.61,0.69,5.22,0.132183908,0.5,8082,3.782608696
2942,3458,50,,10,8087.022706,-988.1393407,81.95,10.57,63.96,0.165233703,0.499530957,8083,3.022705771
2943,239,57,91.11,10,8087.353228,-988.2665934,95.64,16.42,77.36,0.212254395,0.499482937,8084,2.353227771
2944,3204,53,,17.01,8088.191941,-988.3938462,82.92,13.65,59.94,0.227727728,0.499165832,8085,2.191941392
2945,3131,51,,13,8090.1807,-988.5210989,84.62,10.57,67.36,0.156918052,0.499109264,8086,3.180700095
2946,3183,58,,17.01,8090.635243,-988.6483516,100.77,16.23,85.72,0.189315292,0.49895007,8087,2.635243376
2947,2031,53,,14.99,8091.896269,-988.7756044,91.81,13.4,77.8,0.172236504,0.498843188,8088,2.896268657
2948,1881,57,,6,8094.447005,-988.9028571,114.9,13.02,116.1,0.112144703,0.49870801,8089,4.447004608
2949,3449,53,,13,8094.183486,-989.0301099,84.23,9.81,62.7,0.15645933,0.498086124,8090,3.183486239
2950,1756,26,,4.99,8094.168317,-989.1573626,28.19,1.01,4.4,0.229024943,0.497727273,8091,2.168316832
2951,3185,58,,17.01,8095.645978,-989.2846154,99.78,15.79,83.96,0.188043349,0.497617913,8092,2.645978467
2952,3025,51,,10,8098.192575,-989.4118681,87.14,8.62,72.64,0.118651067,0.497522026,8093,4.192575406
2953,55,66,92.78,41,8095,-989.5391209,131.87,0,132.45,0,0.497319743,8094,
2954,3152,57,,17.99,8098.612398,-989.6663736,98.72,15.97,83.9,0.190368339,0.497258641,8095,2.612398247
2955,1854,59,,11.01,8099.97667,-989.7936264,87.07,9.43,56.48,0.166991323,0.496990085,8096,2.976670201
2956,2069,55,,14.99,8100.49183,-989.9208791,100.75,18.36,92.08,0.19941349,0.496850565,8097,2.491830065
2957,235,54,90.56,10,8101.383442,-990.0481319,86.82,13.77,66.1,0.208320726,0.496520424,8098,2.383442266
2958,243,62,91.67,26,8102.52443,-990.1753846,100.75,15.35,78.05,0.196668802,0.496476618,8099,2.524429967
2959,1920,58,,20.01,8104.663283,-990.3026374,101.3,11.82,87.23,0.13550384,0.496388857,8100,3.663282572
2960,240,57,91.11,10,8104.450125,-990.4298901,96.3,16.04,79.18,0.202576408,0.496337459,8101,2.450124688
2961,241,57,91.11,10,8105.462116,-990.5571429,96.32,15.97,79.25,0.201539626,0.49615142,8102,2.462116468
2962,1859,60,,11.01,8105.822564,-990.6843956,113.31,29.25,107.48,0.272118337,0.495999256,8103,1.822564103
2963,3042,54,,10,8107.744666,-990.8116484,93.88,14.53,80.44,0.180631527,0.495773247,8104,2.744666208
2964,3220,52,,17.01,8109.0159,-990.9389011,88.04,11.95,72.7,0.16437414,0.495735901,8105,3.015899582
2965,3215,53,,17.01,8110.434146,-991.0661538,88.2,10.25,71.07,0.144224005,0.495286337,8106,3.434146341
2966,3154,56,,17.99,8110.752639,-991.1934066,97.73,15.16,84.47,0.179472002,0.494021546,8107,2.752638522
2967,242,56,91.11,13,8111.498021,-991.3206593,93.87,15.16,76.67,0.197730533,0.493935046,8108,2.498021108
2968,2529,53,,17.99,8114.38471,-991.4479121,88.56,8.11,72.01,0.112623247,0.493820303,8109,4.384710234
2969,219,62,92.22,14.01,8112.54346,-991.5751648,116.16,35.09,109.94,0.319203129,0.492632345,8110,1.543459675
2970,3409,52,,14.99,8114.985246,-991.7024176,88.42,12.2,74.03,0.164820319,0.491962718,8111,2.985245902
2971,3224,53,,17.01,8115.37884,-991.8296703,87.85,14.65,70.94,0.206512546,0.49126022,8112,2.37883959
2972,3209,52,,17.01,8116.722683,-991.9569231,88.13,13.27,73.58,0.180347921,0.491030171,8113,2.722682743
2973,1970,54,,25,8120.693642,-992.0841758,73.7,3.46,40.19,0.086091067,0.490171684,8114,5.693641618
2974,1924,58,,20.01,8118.29758,-992.2114286,99.77,18.18,85.22,0.213330204,0.490143159,8115,2.297579758
2975,3376,52,,16,8119.893053,-992.3386813,83.65,10.94,64.59,0.169376064,0.490013934,8116,2.893053016
2976,3142,55,,17.99,8122.495924,-992.4659341,88.09,7.36,67.61,0.108859636,0.489424641,8117,4.495923913
2977,3232,51,,13,8121.586677,-992.5931868,85.17,13.21,69.87,0.189038351,0.489051095,8118,2.58667676
2978,1901,53,,20.01,8122.554062,-992.7204396,96.7,17.11,89.43,0.191301431,0.488650341,8119,2.554061952
2979,3407,52,,14.99,8123.985318,-992.8476923,88.6,12.26,74.91,0.163684913,0.488586304,8120,2.985318108
2980,1483,30,,9,8124.807947,-992.9749451,38.48,3.02,17.36,0.173963134,0.488479263,8121,2.80794702
2981,3261,54,,16,8125.593674,-993.1021978,85.98,12.33,65.53,0.188129387,0.488020754,8122,2.593673966
2982,1557,30,,10,8130.153846,-993.2294505,30.8,0.13,1.64,0.079268293,0.487804878,8123,6.153846154
2983,1089,64,0,14.01,8127.923465,-993.3567033,98.76,11.89,71.26,0.166853775,0.487791187,8124,2.923465097
2984,3297,56,,17.99,8128.991581,-993.483956,87.98,10.69,65.6,0.162957317,0.4875,8125,2.991580917
2985,3133,52,,13,8130.180488,-993.6112088,84.6,10.25,66.98,0.153030755,0.486712451,8126,3.180487805
2986,3330,57,,14.99,8131.363319,-993.7384615,95.51,11.45,79.18,0.144588963,0.486360192,8127,3.363318777
2987,3454,53,,13,8131.528179,-993.8657143,87.99,13.84,71.95,0.192355803,0.486309937,8128,2.528179191
2988,3218,52,,17.01,8133.304958,-993.992967,87.33,10.69,72.83,0.146780173,0.485102293,8129,3.304957905
2989,3026,52,,10,8135.066516,-994.1202198,88.07,8.87,74.47,0.119108366,0.484356117,8130,4.066516347
2990,3040,29,,10,8134.789216,-994.2474725,68.83,14.28,82.26,0.173574815,0.48419645,8131,2.789215686
2991,3119,50,,13,8136.883392,-994.3747253,82.97,8.49,68.11,0.124651299,0.484069887,8132,3.883392226
2992,2365,47,,17.99,8135.769231,-994.501978,53.9,3.9,14.28,0.273109244,0.483193277,8133,1.769230769
2993,3160,56,,17.99,8137.83356,-994.6292308,97.71,14.72,86.48,0.170212766,0.482308048,8134,2.833559783
2994,1907,53,,20.01,8139.395629,-994.7564835,98.06,13.27,93.46,0.141985876,0.482131393,8135,3.395629239
2995,3301,56,,17.99,8140.054294,-994.8837363,86.94,10.13,64.21,0.157739022,0.481856409,8136,3.054294176
2996,3208,48,,17.01,8140.641593,-995.010989,53.97,2.26,12.39,0.182405165,0.481840194,8137,2.64159292
2997,3156,56,,17.99,8141.65458,-995.1382418,97.73,15.72,86.67,0.181398569,0.481481481,8138,2.654580153
2998,1580,48,,6,8148.840909,-995.2654945,55.78,0.88,16.16,0.054455446,0.481435644,8139,8.840909091
2999,3177,57,,17.01,8143.640493,-995.3927473,97.69,15.41,84.59,0.182172834,0.481026126,8140,2.640493186
3000,3212,52,,17.01,8145.321905,-995.52,86.88,10.5,72.52,0.144807613,0.480970767,8141,3.321904762
3001,1916,58,,20.01,8145.663105,-995.6472527,100.37,15.91,88.11,0.180569742,0.480876178,8142,2.663104965
3002,3285,49,,11.99,8148.403816,-995.7745055,76.7,6.29,57.61,0.109182434,0.480819302,8143,4.40381558
3003,2294,57,,20.01,8147.264874,-995.9017582,96.59,17.48,82.39,0.21216167,0.480519481,8144,2.264874142
3004,3132,52,,13,8149.195402,-996.029011,85.36,10.44,69.43,0.150367276,0.480483941,8145,3.195402299
3005,220,64,92.22,26,8148.518618,-996.1562637,125.99,40.82,129.06,0.316286998,0.480319231,8146,1.518618324
3006,3153,57,,17.99,8150.675641,-996.2835165,98.74,15.6,86.92,0.17947538,0.480211689,8147,2.675641026
3007,3226,53,,17.01,8151.413269,-996.4107692,87.92,14.47,72.77,0.198845678,0.479868078,8148,2.413268832
3008,1010,50,0,8.01,8151.964802,-996.538022,81.26,15.91,65.16,0.244168201,0.479742173,8149,1.964802011
3009,3453,53,,13,8152.709186,-996.6652747,88.91,21.01,74.91,0.280469897,0.47937525,8150,1.709186102
3010,3135,52,,13,8155.181992,-996.7925275,85.22,10.44,69.43,0.150367276,0.478467521,8151,3.181992337
3011,3151,57,,17.99,8155.514458,-996.9197802,98.74,16.6,87.3,0.190170695,0.47812142,8152,2.514457831
3012,3197,53,,17.99,8156.657378,-997.047033,94.96,15.79,87.92,0.179574662,0.477252047,8153,2.657378087
3013,3378,51,,16,8157.899906,-997.1742857,82,10.69,65.03,0.164385668,0.47670306,8154,2.899906455
3014,836,61,0,10,8159.929616,-997.3015385,103.99,10.94,90.31,0.121138301,0.476027018,8155,3.929616088
3015,3155,56,,17.99,8159.73456,-997.4287912,97.62,15.22,87.55,0.173843518,0.475385494,8156,2.73455979
3016,1012,46,0,4.01,8160.298092,-997.556044,74.91,12.58,60.82,0.206839855,0.47533706,8157,2.29809221
3017,3331,57,,17.01,8162.285114,-997.6832967,96.06,11.89,82.2,0.144647202,0.475182482,8158,3.285113541
3018,3400,53,,14.99,8163.095191,-997.8105495,84.54,10.19,66.42,0.153417645,0.474856971,8159,3.095191364
3019,1816,34,,7,8164.230583,-997.9378022,60.62,8.24,56.1,0.14688057,0.474509804,8160,3.230582524
3020,3127,51,,13,8165.198459,-998.0650549,84.2,10.38,70,0.148285714,0.474285714,8161,3.198458574
3021,1752,49,,7,8168.410714,-998.1923077,82.33,6.16,70.31,0.087612004,0.474043522,8162,5.410714286
3022,2902,52,,19,8167.326512,-998.3195604,87.76,10.75,75.47,0.142440705,0.473830661,8163,3.326511628
3023,3364,52,,13,8167.833925,-998.4468132,83.91,11.26,67.36,0.16716152,0.473723278,8164,2.8339254
3024,3401,52,,14.99,8169.041426,-998.5740659,83.57,10.38,66.73,0.155552225,0.473100554,8165,3.041425819
3025,3064,53,,17.99,8169.333532,-998.7013187,92.18,16.79,82.89,0.202557606,0.472674629,8166,2.333531864
3026,1919,58,,20.01,8170.243915,-998.8285714,101.33,19.31,91.7,0.210577972,0.472519084,8167,2.24391507
3027,1927,52,,20.01,8172.231539,-998.9558242,77.82,7.99,54.65,0.146176363,0.472461116,8168,3.231539424
3028,1792,54,,4.99,8171.833408,-999.0830769,95.05,22.39,86.92,0.257593189,0.472273355,8169,1.833407771
3029,3120,51,,13,8174.797235,-999.2103297,83.96,8.68,69.81,0.124337487,0.472138662,8170,3.797235023
